entity,interventions
493,GEORGIA,0
493,GERMANY,0
493,GHANA,0
493,GREECE,0
493,GRENADA,0
493,GUATEMALA,1
493,GUINEA,0
493,GUINEA BISSAU,0
493,GUYANA,1
493,HAITI,0
493,HONDURAS,0
493,HUNGARY,0
493,ICELAND,0
493,INDIA,2
493,INDONESIA,1
493,IRAN,0
493,IRAQ,1
493,IRELAND,0
493,ISRAEL,0
493,ITALY,0
493,JUSCANZ,0
493,JAMAICA,0
493,JAPAN,1
493,JORDAN,0
493,KAZAKHSTAN,0
493,KENYA,0
493,KIRIBATI,0
493,KOREA,0
493,KUWAIT,0
493,KYRGYZSTAN,0
493,for the LDCs,4
493,LAOS,0
493,LATVIA,0
493,LEBANON,0
493,LESOTHO,0
493,LIBERIA,0
493,LIBYA,0
493,LICHTENSTEIN,0
493,LITHUANIA,0
493,LUXEMBOURG,0
493,MACEDONIA,0
493,MADAGASCAR,0
493,MALAWI,1
493,MALAYSIA,1
493,MALDIVES,0
493,MALI,0
493,MALTA,0
493,MARSHALL ISLANDS,0
493,MAURITANIA,0
493,MAURITIUS,0
493,MEXICO,2
493,MICRONESIA,0
493,MOLDOVA,0
493,MONACO,0
493,MONGOLIA,0
493,MOROCCO,0
493,MOZAMBIQUE,0
493,MYANMAR,0
493,NAMIBIA,0
493,NAURU,0
493,NEPAL,0
493,NETHERLANDS,0
493,NEW ZEALAND,0
493,NICARAGUA,2
493,NIGER,0
493,NIGERIA,2
493,NIUE,0
493,NORWAY,2
493,OECD,0
493,OPEC,0
493,OMAN,0
493,PAKISTAN,2
493,PALAU,0
493,PALESTINE,0
493,PANAMA,1
493,PAPUA NEW GUINEA,2
493,PARAGUAY,0
493,PERU,2
493,PHILIPPINES,0
493,POLAND,0
493,PORTUGAL,0
493,QATAR,1
493,ROMANIA,0
493,RUSSIA,0
493,RWANDA,0
493,SICA,0
493,SAMOA,0
493,SAUDI ARABIA,4
493,SENEGAL,1
493,SERBIA AND MONTENEGRO,0
493,SEYCHELLES,0
493,SIERRA LEONE,1
493,SINGAPORE,0
493,SLOVAKIA,0
493,SLOVENIA,0
493,SOLOMON ISLANDS,0
493,SOUTH AFRICA,1
493,SOUTH SUDAN,0
493,SPAIN,0
493,SRI LANKA,0
493,SAINT LUCIA,1
493,ST. VINCENT AND THE GRENADINES,0
493,SUDAN,1
493,SURINAME,0
493,SWAZILAND,0
493,SWEDEN,0
493,SWITERLAND,0
493,SYRIA,2
493,TAJIKISTAN,1
493,TANZANIA,0
493,THAILAND,0
493,TIMOR LESTE,0
493,TOGO,0
493,TONGA,0
493,TRINDAD AND TOBAGO,0
493,TUNISIA,0
493,TURKEY,0
493,TURKMENISTAN,0
493,TUVALU,3
493,UGANDA,0
493,UKRAINE,0
493,UMBRELLA GROUP,4
493,ARAB EMIRATES,1
493,UK,0
493,US,3
493,URUGUAY,0
493,UZBEKISTAN,0
493,VANUATU,0
493,VENEZUELA,4
493,VIETNAM,1
493,YEMEN,0
493,YUGOSLAVIA,0
493,ZAMBIA,0
493,ZIMABABWE,0
493,SADC,0
493,CARIBBEAN COMMUNITY,0
493,EIT,0
493,SOMALIA,0
493,COMOROS,0
494,AILAC,0
494,ALBA,0
494,AOSIS,3
494,AFGHANISTAN,0
494,AFRICA GROUP,0
494,ALBANIA,0
494,ALGERIA,0
494,ANGOLA,0
494,ANTIGUA AND BARBUDA,0
494,ARAB GROUP,0
494,ARGENTINA,0
494,ARMENIA,0
494,AUSTRALIA,1
494,AUSTRIA,0
494,AZERBAIJAN,0
494,BASIC,0
494,BAHAMAS,0
494,BAHRAIN,0
494,BANGLADESH,0
494,BARBADOS,0
494,BELARUS,0
494,BELGIUM,0
494,BELIZE,0
494,BENIN,0
494,BHUTAN,0
494,BOLIVIA,1
494,BOSNIA AND HERZEGOVINA,0
494,BOTSWANA,0
494,BRAZIL,0
494,BRUNEI,0
494,BULGARIA,0
494,BURKINA FASO,0
494,BURUNDI,0
494,CACAM,0
494,COMIFAC ,0
494,CAMBODIA,0
494,CAMEROON,0
494,CANADA,0
494,CAPE VERDE ,0
494,CARTAGENA DIALOGUE,0
494,CENTRAL AFRICAN REPUBLIC,0
494,CENTRAL AMERICAN GROUP,0
494,CENTRAL GROUP,0
494,CHAD,0
494,CHILE,0
494,CHINA,2
494,COALITION FOR RAINFOREST NATIONS,0
494,COLOMBIA,0
494,CONGO BASIN COUNTRIES,0
494,DEMOCRATIC REPUBLIC OF CONGO,0
494,REPUBLIC OF CONGO,0
494,COOK ISLAND,0
494,COSTA RICA,1
494,COTE D'IVOIRE,0
494,CROATIA,0
494,CUBA,0
494,CYPRUS,0
494,CZECH REPUBLIC,0
494,DENMARK,0
494,DJIBOUTI,0
494,DOMINICA,0
494,DOMINICAN REPUBLIC,0
494,EU,2
494,ECUADOR,0
494,EGYPT,0
494,EL SALVADOR,0
494,EIG,0
494,ERITREA,0
494,ESTONIA,0
494,ETHIOPIA,0
494,FIJI,0
494,FINLAND,0
494,FRANCE,0
494,for the Group of 77 and China,0
494,GABON,0
494,GAMBIA,0
494,GEORGIA,0
494,GERMANY,0
494,GHANA,0
494,GREECE,0
494,GRENADA,0
494,GUATEMALA,0
494,GUINEA,0
494,GUINEA BISSAU,0
494,GUYANA,0
494,HAITI,0
494,HONDURAS,0
494,HUNGARY,0
494,ICELAND,0
494,INDIA,2
494,INDONESIA,0
494,IRAN,0
494,IRAQ,0
494,IRELAND,0
494,ISRAEL,0
494,ITALY,0
494,JUSCANZ,0
494,JAMAICA,0
494,JAPAN,1
494,JORDAN,0
494,KAZAKHSTAN,0
494,KENYA,0
494,KIRIBATI,0
494,KOREA,0
494,KUWAIT,0
494,KYRGYZSTAN,0
494,for LDCs,0
494,LAOS,0
494,LATVIA,0
494,LEBANON,0
494,LESOTHO,0
494,LIBERIA,0
494,LIBYA,0
494,LICHTENSTEIN,0
494,LITHUANIA,0
494,LUXEMBOURG,0
494,MACEDONIA,0
494,MADAGASCAR,0
494,MALAWI,0
494,MALAYSIA,0
494,MALDIVES,1
494,MALI,0
494,MALTA,0
494,MARSHALL ISLANDS,0
494,MAURITANIA,0
494,MAURITIUS,0
494,MEXICO,1
494,MICRONESIA,0
494,MOLDOVA,0
494,MONACO,0
494,MONGOLIA,0
494,MOROCCO,0
494,MOZAMBIQUE,0
494,MYANMAR,0
494,NAMIBIA,0
494,NAURU,0
494,NEPAL,0
494,NETHERLANDS,0
494,NEW ZEALAND,0
494,NICARAGUA,0
494,NIGER,0
494,NIGERIA,0
494,NIUE,0
494,NORWAY,1
494,OECD,0
494,OPEC,0
494,OMAN,0
494,PAKISTAN,0
494,PALAU,0
494,PALESTINE,0
494,PANAMA,0
494,PAPUA NEW GUINEA,0
494,PARAGUAY,0
494,PERU,0
494,PHILIPPINES,1
494,POLAND,0
494,PORTUGAL,0
494,QATAR,0
494,ROMANIA,0
494,RUSSIA,0
494,RWANDA,0
494,SICA,0
494,SAMOA,0
494,SAUDI ARABIA,1
494,SENEGAL,0
494,SERBIA AND MONTENEGRO,0
494,SEYCHELLES,0
494,SIERRA LEONE,0
494,SINGAPORE,0
494,SLOVAKIA,0
494,SLOVENIA,0
494,SOLOMON ISLANDS,0
494,SOUTH AFRICA,1
494,SOUTH SUDAN,0
494,SPAIN,0
494,SRI LANKA,0
494,SAINT LUCIA,0
494,ST. VINCENT AND THE GRENADINES,0
494,SUDAN,0
494,SURINAME,0
494,SWAZILAND,0
494,SWEDEN,0
494,SWITERLAND,0
494,SYRIA,0
494,TAJIKISTAN,1
494,TANZANIA,0
494,THAILAND,0
494,TIMOR LESTE,0
494,TOGO,0
494,TONGA,0
494,TRINDAD AND TOBAGO,0
494,TUNISIA,0
494,TURKEY,0
494,TURKMENISTAN,0
494,TUVALU,1
494,UGANDA,0
494,UKRAINE,0
494,for the Umbrella Group,0
494,ARAB EMIRATES,0
494,UK,0
494,US,2
494,URUGUAY,0
494,UZBEKISTAN,0
494,VANUATU,0
494,VENEZUELA,2
494,VIET NAM,0
494,YEMEN,0
494,YUGOSLAVIA,0
494,ZAMBIA,0
494,ZIMABABWE,0
494,SADC,0
494,CARIBBEAN COMMUNITY,0
494,EIT,0
494,SOMALIA,0
494,COMOROS,0
495,AILAC,0
495,ALBA,0
495,ALLIANCE OF SMALL ISLAND STATES,0
495,AFGHANISTAN,0
495,AFRICA GROUP,0
495,ALBANIA,0
495,ALGERIA,0
495,ANGOLA,0
495,ANTIGUA AND BARBUDA,0
495,ARAB GROUP,0
495,ARGENTINA,0
495,ARMENIA,0
495,AUSTRALIA,0
495,AUSTRIA,0
495,AZERBAIJAN,0
495,BASIC,0
495,BAHAMAS,0
495,BAHRAIN,0
495,BANGLADESH,0
495,BARBADOS,0
495,BELARUS,0
495,BELGIUM,0
495,BELIZE,0
495,BENIN,0
495,BHUTAN,0
495,BOLIVA,0
495,BOSNIA AND HERZEGOVINA,0
495,BOTSWANA,0
495,BRAZIL,1
495,BRUNEI,0
495,BULGARIA,0
495,BURKINA FASO,0
495,BURUNDI,0
495,CACAM,0
495,COMIFAC ,0
495,CAMBODIA,0
495,CAMEROON,0
495,CANADA,0
495,CAPE VERDE ,0
495,CARTAGENA DIALOGUE,0
495,CENTRAL AFRICAN REPUBLIC,0
495,CENTRAL AMERICAN GROUP,0
495,CENTRAL GROUP,0
495,CHAD,0
495,CHILE,0
495,CHINA,0
495,COALITION FOR RAINFOREST NATIONS,0
495,COLOMBIA,0
495,CONGO BASIN COUNTRIES,0
495,DEMOCRATIC REPUBLIC OF CONGO,0
495,REPUBLIC OF CONGO,0
495,COOK ISLAND,0
495,COSTA RICA,0
495,COTE D'IVOIRE,0
495,CROATIA,0
495,CUBA,0
495,CYPRUS,0
495,CZECH REPUBLIC,0
495,DENMARK,0
495,DJIBOUTI,0
495,DOMINICA,0
495,DOMINICAN REPUBLIC,0
495,EU,1
495,ECUADOR,0
495,EGYPT,0
495,EL SALVADOR,0
495,EIG,0
495,ERITREA,0
495,ESTONIA,0
495,ETHIOPIA,0
495,FIJI,0
495,FINLAND,0
495,FRANCE,0
495,for the Group of 77 and China,0
495,GABON,0
495,GAMBIA,0
495,GEORGIA,0
495,GERMANY,0
495,GHANA,0
495,GREECE,0
495,GRENADA,0
495,GUATEMALA,0
495,GUINEA,0
495,GUINEA BISSAU,0
495,GUYANA,0
495,HAITI,0
495,HONDURAS,0
495,HUNGARY,0
495,ICELAND,0
495,INDIA,0
495,INDONESIA,0
495,IRAN,0
495,IRAQ,0
495,IRELAND,0
495,ISRAEL,0
495,ITALY,0
495,JUSCANZ,0
495,JAMAICA,0
495,JAPAN,0
495,JORDAN,0
495,KAZAKHSTAN,0
495,KENYA,0
495,KIRIBATI,0
495,KOREA,0
495,KUWAIT,0
495,KYRGYZSTAN,0
495,for LDCs,0
495,LAOS,0
495,LATVIA,0
495,LEBANON,0
495,LESOTHO,0
495,LIBERIA,0
495,LIBYA,0
495,LICHTENSTEIN,0
495,LITHUANIA,0
495,LUXEMBOURG,0
495,MACEDONIA,0
495,MADAGASCAR,0
495,MALAWI,0
495,MALAYSIA,0
495,MALDIVES,0
495,MALI,0
495,MALTA,0
495,MARSHALL ISLANDS,0
495,MAURITANIA,0
495,MAURITIUS,0
495,MEXICO,0
495,MICRONESIA,0
495,MOLDOVA,0
495,MONACO,0
495,MONGOLIA,0
495,MOROCCO,0
495,MOZAMBIQUE,0
495,MYANMAR,0
495,NAMIBIA,0
495,NAURU,0
495,NEPAL,0
495,NETHERLANDS,0
495,NEW ZEALAND,0
495,NICARAGUA,0
495,NIGER,0
495,NIGERIA,0
495,NIUE,0
495,NORWARY,0
495,OECD,0
495,OPEC,0
495,OMAN,0
495,PAKISTAN,0
495,PALAU,0
495,PALESTINE,0
495,PANAMA,0
495,PAPUA NEW GUINEA,0
495,PARAGUAY,0
495,PERU,0
495,PHILIPPINES,1
495,POLAND,0
495,PORTUGAL,0
495,QATAR,0
495,ROMANIA,0
495,RUSSIA,0
495,RWANDA,0
495,SICA,0
495,SAMOA,0
495,SAUDI ARABIA,0
495,SENEGAL,0
495,SERBIA AND MONTENEGRO,0
495,SEYCHELLES,0
495,SIERRA LEONE,0
495,SINGAPORE,0
495,SLOVAKIA,0
495,SLOVENIA,0
495,SOLOMON ISLANDS,0
495,SOUTH AFRICA,0
495,SOUTH SUDAN,0
495,SPAIN,0
495,SRI LANKA,0
495,SAINT LUCIA,0
495,ST. VINCENT AND THE GRENADINES,0
495,SUDAN,0
495,SURINAME,0
495,SWAZILAND,0
495,SWEDEN,0
495,SWITERLAND,0
495,SYRIA,0
495,TAJIKISTAN,0
495,TANZANIA,0
495,THAILAND,0
495,TIMOR LESTE,0
495,TOGO,0
495,TONGA,0
495,TRINDAD AND TOBAGO,0
495,TUNISIA,0
495,TURKEY,0
495,TURKMENISTAN,0
495,TUVALU,0
495,UGANDA,0
495,UKRAINE,0
495,for the Umbrella Group,0
495,ARAB EMIRATES,0
495,UK,1
495,US,1
495,URUGUAY,0
495,UZBEKISTAN,0
495,VANUATU,0
495,VENEZUELA,0
495,VIET NAM,0
495,YEMEN,0
495,YUGOSLAVIA,0
495,ZAMBIA,0
495,ZIMABABWE,0
495,SADC,0
495,CARIBBEAN COMMUNITY,0
495,EIT,0
495,SOMALIA,0
495,COMOROS,0
496,AILAC,0
496,ALBA,0
496,ALLIANCE OF SMALL ISLAND STATES,0
496,AFGHANISTAN,0
496,AFRICA GROUP,0
496,ALBANIA,0
496,ALGERIA,0
496,ANGOLA,0
496,ANTIGUA AND BARBUDA,0
496,ARAB GROUP,0
496,ARGENTINA,0
496,ARMENIA,0
496,AUSTRALIA,0
496,AUSTRIA,0
496,AZERBAIJAN,0
496,BASIC,0
496,BAHAMAS,0
496,BAHRAIN,0
496,BANGLADESH,0
496,BARBADOS,0
496,BELARUS,0
496,BELGIUM,0
496,BELIZE,0
496,BENIN,0
496,BHUTAN,0
496,BOLIVA,0
496,BOSNIA AND HERZEGOVINA,0
496,BOTSWANA,0
496,BRAZIL,0
496,BRUNEI,0
496,BULGARIA,0
496,BURKINA FASO,0
496,BURUNDI,0
496,CACAM,0
496,COMIFAC ,0
496,CAMBODIA,0
496,CAMEROON,0
496,CANADA,0
496,CAPE VERDE ,0
496,CARTAGENA DIALOGUE,0
496,CENTRAL AFRICAN REPUBLIC,0
496,CENTRAL AMERICAN GROUP,0
496,CENTRAL GROUP,0
496,CHAD,0
496,CHILE,0
496,CHINA,0
496,COALITION FOR RAINFOREST NATIONS,0
496,COLOMBIA,0
496,CONGO BASIN COUNTRIES,0
496,DEMOCRATIC REPUBLIC OF CONGO,0
496,REPUBLIC OF CONGO,0
496,COOK ISLAND,0
496,COSTA RICA,0
496,COTE D'IVOIRE,0
496,CROATIA,0
496,CUBA,0
496,CYPRUS,0
496,CZECH REPUBLIC,0
496,DENMARK,0
496,DJIBOUTI,0
496,DOMINICA,0
496,DOMINICAN REPUBLIC,0
496,EU,0
496,ECUADOR,0
496,EGYPT,0
496,EL SALVADOR,0
496,EIG,0
496,ERITREA,0
496,ESTONIA,0
496,ETHIOPIA,0
496,FIJI,0
496,FINLAND,0
496,FRANCE,0
496,for the Group of 77 and China,0
496,GABON,0
496,GAMBIA,0
496,GEORGIA,0
496,GERMANY,0
496,GHANA,0
496,GREECE,0
496,GRENADA,0
496,GUATEMALA,0
496,GUINEA,0
496,GUINEA BISSAU,0
496,GUYANA,0
496,HAITI,0
496,HONDURAS,0
496,HUNGARY,0
496,ICELAND,0
496,INDIA,0
496,INDONESIA,0
496,IRAN,0
496,IRAQ,0
496,IRELAND,0
496,ISRAEL,0
496,ITALY,0
496,JUSCANZ,0
496,JAMAICA,0
496,JAPAN,0
496,JORDAN,0
496,KAZAKHSTAN,0
496,KENYA,0
496,KIRIBATI,0
496,KOREA,0
496,KUWAIT,0
496,KYRGYZSTAN,0
496,for LDCs,0
496,LAOS,0
496,LATVIA,0
496,LEBANON,0
496,LESOTHO,0
496,LIBERIA,0
496,LIBYA,0
496,LICHTENSTEIN,0
496,LITHUANIA,0
496,LUXEMBOURG,0
496,MACEDONIA,0
496,MADAGASCAR,0
496,MALAWI,0
496,MALAYSIA,0
496,MALDIVES,0
496,MALI,0
496,MALTA,0
496,MARSHALL ISLANDS,0
496,MAURITANIA,0
496,MAURITIUS,0
496,MEXICO,0
496,MICRONESIA,0
496,MOLDOVA,0
496,MONACO,0
496,MONGOLIA,0
496,MOROCCO,0
496,MOZAMBIQUE,0
496,MYANMAR,0
496,NAMIBIA,0
496,NAURU,0
496,NEPAL,0
496,NETHERLANDS,0
496,NEW ZEALAND,0
496,NICARAGUA,0
496,NIGER,0
496,NIGERIA,0
496,NIUE,0
496,NORWARY,0
496,OECD,0
496,OPEC,0
496,OMAN,0
496,PAKISTAN,0
496,PALAU,0
496,PALESTINE,0
496,PANAMA,0
496,PAPUA NEW GUINEA,0
496,PARAGUAY,0
496,PERU,0
496,PHILIPPINES,0
496,POLAND,0
496,PORTUGAL,0
496,QATAR,0
496,ROMANIA,0
496,RUSSIA,0
496,RWANDA,0
496,SICA,0
496,SAMOA,0
496,SAUDI ARABIA,0
496,SENEGAL,0
496,SERBIA AND MONTENEGRO,0
496,SEYCHELLES,0
496,SIERRA LEONE,0
496,SINGAPORE,0
496,SLOVAKIA,0
496,SLOVENIA,0
496,SOLOMON ISLANDS,0
496,SOUTH AFRICA,0
496,SOUTH SUDAN,0
496,SPAIN,0
496,SRI LANKA,0
496,SAINT LUCIA,0
496,ST. VINCENT AND THE GRENADINES,0
496,SUDAN,0
496,SURINAME,0
496,SWAZILAND,0
496,SWEDEN,0
496,SWITERLAND,0
496,SYRIA,0
496,TAJIKISTAN,0
496,TANZANIA,0
496,THAILAND,0
496,TIMOR LESTE,0
496,TOGO,0
496,TONGA,0
496,TRINDAD AND TOBAGO,0
496,TUNISIA,0
496,TURKEY,0
496,TURKMENISTAN,0
496,TUVALU,0
496,UGANDA,0
496,UKRAINE,0
496,for the Umbrella Group,0
496,ARAB EMIRATES,0
496,UK,0
496,US,0
496,URUGUAY,0
496,UZBEKISTAN,0
496,VANUATU,0
496,VENEZUELA,0
496,VIET NAM,0
496,YEMEN,0
496,YUGOSLAVIA,0
496,ZAMBIA,0
496,ZIMABABWE,0
496,SADC,0
496,CARIBBEAN COMMUNITY,0
496,EIT,0
496,SOMALIA,0
496,COMOROS,0
497,AILAC,0
497,ALBA,0
497,AOSIS,1
497,AFGHANISTAN,0
497,AFRICA GROUP,0
497,ALBANIA,0
497,ALGERIA,1
497,ANGOLA,0
497,ANTIGUA AND BARBUDA,0
497,ARAB GROUP,0
497,ARGENTINA,0
497,ARMENIA,0
497,AUSTRALIA,1
497,AUSTRIA,0
497,AZERBAIJAN,0
497,BASIC,0
497,BAHAMAS,0
497,BAHRAIN,0
497,BANGLADESH,1
497,BARBADOS,0
497,BELARUS,0
497,BELGIUM,0
497,BELIZE,0
497,BENIN,0
497,BHUTAN,0
497,BOLIVIA,5
497,BOSNIA AND HERZEGOVINA,0
497,BOTSWANA,0
497,BRAZIL,0
497,BRUNEI,0
497,BULGARIA,0
497,BURKINA FASO,0
497,BURUNDI,0
497,CACAM,0
497,COMIFAC ,0
497,CAMBODIA,0
497,CAMEROON,0
497,CANADA,2
497,CAPE VERDE ,0
497,CARTAGENA DIALOGUE,0
497,CENTRAL AFRICAN REPUBLIC,0
497,CENTRAL AMERICAN GROUP,0
497,CENTRAL GROUP,0
497,CHAD,0
497,CHILE,0
497,CHINA,0
497,COALITION FOR RAINFOREST NATIONS,0
497,COLOMBIA,0
497,CONGO BASIN COUNTRIES,0
497,DEMOCRATIC REPUBLIC OF CONGO,0
497,REPUBLIC OF CONGO,0
497,COOK ISLAND,0
497,COSTA RICA,0
497,COTE D'IVOIRE,0
497,CROATIA,0
497,CUBA,0
497,CYPRUS,0
497,CZECH REPUBLIC,0
497,DENMARK,0
497,DJIBOUTI,0
497,DOMINICA,0
497,DOMINICAN REPUBLIC,0
497,EU,2
497,ECUADOR,2
497,EGYPT,0
497,EL SALVADOR,0
497,EIG,0
497,ERITREA,0
497,ESTONIA,0
497,ETHIOPIA,0
497,FIJI,0
497,FINLAND,0
497,FRANCE,1
497,G-77/CHINA,1
497,GABON,0
497,GAMBIA,0
497,GEORGIA,0
497,GERMANY,0
497,GHANA,0
497,GREECE,0
497,GRENADA,0
497,GUATEMALA,0
497,GUINEA,0
497,GUINEA BISSAU,0
497,GUYANA,0
497,HAITI,0
497,HONDURAS,0
497,HUNGARY,0
497,ICELAND,0
497,INDIA,0
497,INDONESIA,0
497,IRAN,0
497,IRAQ,0
497,IRELAND,0
497,ISRAEL,0
497,ITALY,0
497,JUSCANZ,0
497,JAMAICA,0
497,JAPAN,2
497,JORDAN,0
497,KAZAKHSTAN,0
497,KENYA,0
497,KIRIBATI,0
497,KOREA,0
497,KUWAIT,0
497,KYRGYZSTAN,0
497,for LDCs,0
497,LAOS,0
497,LATVIA,0
497,LEBANON,0
497,LESOTHO,0
497,LIBERIA,0
497,LIBYA,0
497,LICHTENSTEIN,0
497,LITHUANIA,0
497,LUXEMBOURG,0
497,MACEDONIA,0
497,MADAGASCAR,0
497,MALAWI,0
497,MALAYSIA,0
497,MALDIVES,0
497,MALI,0
497,MALTA,0
497,MARSHALL ISLANDS,0
497,MAURITANIA,0
497,MAURITIUS,0
497,MEXICO,0
497,MICRONESIA,0
497,MOLDOVA,0
497,MONACO,0
497,MONGOLIA,0
497,MOROCCO,0
497,MOZAMBIQUE,0
497,MYANMAR,0
497,NAMIBIA,0
497,NAURU,0
497,NEPAL,0
497,NETHERLANDS,0
497,NEW ZEALAND,1
497,NICARAGUA,0
497,NIGER,0
497,NIGERIA,0
497,NIUE,0
497,NORWAY,2
497,OECD,0
497,OPEC,0
497,OMAN,0
497,PAKISTAN,0
497,PALAU,0
497,PALESTINE,0
497,PANAMA,0
497,PAPUA NEW GUINEA,2
497,PARAGUAY,0
497,PERU,0
497,PHILIPPINES,0
497,POLAND,0
497,PORTUGAL,0
497,QATAR,0
497,ROMANIA,0
497,RUSSIA,0
497,RWANDA,0
497,SICA,0
497,SAMOA,0
497,SAUDI ARABIA,0
497,SENEGAL,0
497,SERBIA AND MONTENEGRO,0
497,SEYCHELLES,0
497,SIERRA LEONE,0
497,SINGAPORE,0
497,SLOVAKIA,0
497,SLOVENIA,0
497,SOLOMON ISLANDS,0
497,SOUTH AFRICA,1
497,SOUTH SUDAN,0
497,SPAIN,1
497,SRI LANKA,0
497,SAINT LUCIA,0
497,ST. VINCENT AND THE GRENADINES,0
497,SUDAN,0
497,SURINAME,0
497,SWAZILAND,0
497,SWEDEN,1
497,SWITZERLAND,1
497,SYRIA,0
497,TAJIKISTAN,0
497,TANZANIA,0
497,THAILAND,0
497,TIMOR LESTE,0
497,TOGO,0
497,TONGA,0
497,TRINDAD AND TOBAGO,0
497,TUNISIA,0
497,TURKEY,0
497,TURKMENISTAN,0
497,TUVALU,0
497,UGANDA,0
497,UKRAINE,0
497,for the Umbrella Group,0
497,ARAB EMIRATES,0
497,UK,0
497,US,0
497,URUGUAY,0
497,UZBEKISTAN,0
497,VANUATU,0
497,VENEZUELA,0
497,VIET NAM,0
497,YEMEN,0
497,YUGOSLAVIA,0
497,ZAMBIA,0
497,ZIMABABWE,0
497,SADC,0
497,CARIBBEAN COMMUNITY,0
497,EIT,0
497,SOMALIA,0
497,COMOROS,0
499,AILAC,0
499,ALBA,4
499,AOSIS,19
499,AFGHANISTAN,0
499,AFRICA GROUP,0
499,ALBANIA,0
499,ALGERIA,0
499,ANGOLA,0
499,ANTIGUA AND BARBUDA,0
499,for the Arab Group,5
499,ARGENTINA,0
499,ARMENIA,0
499,AUSTRALIA,0
499,AUSTRIA,0
499,AZERBAIJAN,0
499,BASIC,0
499,BAHAMAS,0
499,BAHRAIN,0
499,BANGLADESH,0
499,BARBADOS,0
499,BELARUS,0
499,BELGIUM,0
499,BELIZE,0
499,BENIN,0
499,BHUTAN,0
499,BOLIVA,0
499,BOSNIA AND HERZEGOVINA,0
499,BOTSWANA,0
499,BRAZIL,0
499,BRUNEI,0
499,BULGARIA,0
499,BURKINA FASO,0
499,BURUNDI,0
499,CACAM,0
499,COMIFAC ,0
499,CAMBODIA,0
499,CAMEROON,0
499,CANADA,0
499,CAPE VERDE ,0
499,CARTAGENA DIALOGUE,0
499,CENTRAL AFRICAN REPUBLIC,0
499,CENTRAL AMERICAN GROUP,0
499,CENTRAL GROUP,0
499,CHAD,0
499,CHILE,0
499,CHINA,0
499,COALITION FOR RAINFOREST NATIONS,0
499,COLOMBIA,0
499,CONGO BASIN COUNTRIES,0
499,DEMOCRATIC REPUBLIC OF CONGO,0
499,REPUBLIC OF CONGO,0
499,COOK ISLAND,0
499,COSTA RICA,0
499,COTE D'IVOIRE,0
499,CROATIA,0
499,CUBA,0
499,CYPRUS,0
499,CZECH REPUBLIC,0
499,DENMARK,0
499,DJIBOUTI,0
499,DOMINICA,0
499,DOMINICAN REPUBLIC,0
499,EU,39
499,ECUADOR,0
499,EGYPT,0
499,EL SALVADOR,0
499,EIG,4
499,ERITREA,0
499,ESTONIA,0
499,ETHIOPIA,0
499,FIJI,0
499,FINLAND,0
499,FRANCE,0
499,for the G-77/China,7
499,GABON,0
499,GAMBIA,0
499,GEORGIA,0
499,GERMANY,0
499,GHANA,0
499,GREECE,0
499,GRENADA,0
499,GUATEMALA,0
499,GUINEA,0
499,GUINEA BISSAU,0
499,GUYANA,0
499,HAITI,0
499,HONDURAS,0
499,HUNGARY,0
499,ICELAND,0
499,INDIA,0
499,INDONESIA,0
499,IRAN,0
499,IRAQ,0
499,IRELAND,0
499,ISRAEL,0
499,ITALY,0
499,JUSCANZ,0
499,JAMAICA,0
499,JAPAN,0
499,JORDAN,0
499,KAZAKHSTAN,0
499,KENYA,0
499,KIRIBATI,0
499,KOREA,0
499,KUWAIT,0
499,KYRGYZSTAN,0
499,for the LDCs,4
499,LAOS,0
499,LATVIA,0
499,LEBANON,0
499,LESOTHO,0
499,LIBERIA,0
499,LIBYA,0
499,LICHTENSTEIN,0
499,LITHUANIA,0
499,LUXEMBOURG,0
499,MACEDONIA,0
499,MADAGASCAR,0
499,MALAWI,0
499,MALAYSIA,0
499,MALDIVES,0
499,MALI,0
499,MALTA,0
499,MARSHALL ISLANDS,0
499,MAURITANIA,0
499,MAURITIUS,0
499,MEXICO,0
499,MICRONESIA,0
499,MOLDOVA,0
499,MONACO,0
499,MONGOLIA,0
499,MOROCCO,0
499,MOZAMBIQUE,0
499,MYANMAR,0
499,NAMIBIA,0
499,NAURU,0
499,NEPAL,0
499,NETHERLANDS,0
499,NEW ZEALAND,0
499,NICARAGUA,0
499,NIGER,0
499,NIGERIA,0
499,NIUE,0
499,NORWARY,0
499,OECD,0
499,OPEC,0
499,OMAN,0
499,PAKISTAN,0
499,PALAU,0
499,PALESTINE,0
499,PANAMA,0
499,PAPUA NEW GUINEA,0
499,PARAGUAY,0
499,PERU,0
499,PHILIPPINES,0
499,POLAND,0
499,PORTUGAL,0
499,QATAR,0
499,ROMANIA,0
499,RUSSIA,0
499,RWANDA,0
499,SICA,1
499,SAMOA,0
499,SAUDI ARABIA,0
499,SENEGAL,0
499,SERBIA AND MONTENEGRO,0
499,SEYCHELLES,0
499,SIERRA LEONE,0
499,SINGAPORE,0
499,SLOVAKIA,0
499,SLOVENIA,0
499,SOLOMON ISLANDS,0
499,SOUTH AFRICA,0
499,SOUTH SUDAN,0
499,SPAIN,0
499,SRI LANKA,0
499,SAINT LUCIA,0
499,ST. VINCENT AND THE GRENADINES,0
499,SUDAN,0
499,SURINAME,0
499,SWAZILAND,0
499,SWEDEN,0
499,SWITERLAND,0
499,SYRIA,0
499,TAJIKISTAN,0
499,TANZANIA,0
