entity,interventions
588,Botswana,0
588,Brazil,0
588,Brunei,0
588,Bulgaria,0
588,Burkina Faso,0
588,Burundi,0
588,CACAM,0
588,COMIFAC,1
588,Cambodia,0
588,Cameroon,0
588,Canada,2
588,Cape Verde,0
588,Cartagena Dialogue,0
588,Central African Republic,0
588,Central America,0
588,Central Group,0
588,Chad,0
588,Chile,0
588,China,5
588,Coalition of Rainforest Nations,0
588,Colombia,1
588,Congo Basin Countries,0
588,"Congo, Democratic Rep.",0
588,"Congo, Republic",0
588,Cook Islands,0
588,Costa Rica,0
588,Cote d'Ivoire,0
588,Croatia,0
588,Cuba,1
588,Cyprus,0
588,Czech Republic,0
588,Denmark,0
588,Djibouti,0
588,Dominica,0
588,Dominican Republic,1
588,EU,6
588,Ecuador,1
588,Egypt,1
588,El Salvador,0
588,Environmental Integrity Group,1
588,Eritrea,0
588,Estonia,0
588,Ethiopia,0
588,Fiji,0
588,Finland,0
588,France,0
588,G77,4
588,Gabon,0
588,Gambia,0
588,Georgia,0
588,Germany,0
588,Ghana,0
588,Greece,0
588,Grenada,0
588,Guatemala,0
588,Guinea,0
588,Guinea-Bissau,0
588,Guyana,0
588,Haiti,0
588,Honduras,0
588,Hungary,0
588,Iceland,0
588,India,2
588,Indonesia,2
588,Iran,0
588,Iraq,0
588,Ireland,0
588,Israel,0
588,Italy,0
588,JUSCANZ,0
588,Jamaica,0
588,Japan,2
588,Jordan,0
588,Kazakhstan,0
588,Kenya,2
588,Kiribati,0
588,"Korea, Republic",4
588,Kuwait,1
588,Kyrgyz Republic,0
588,LDCs,4
588,Lao PDR,0
588,Latvia,0
588,Lebanon,0
588,Lesotho,0
588,Liberia,0
588,Libya,0
588,Liechtenstein,0
588,Lithuania,0
588,Luxembourg,0
588,Macedonia,0
588,Madagascar,0
588,Malawi,0
588,Malaysia,0
588,Maldives,0
588,Mali,2
588,Malta,0
588,Marshall Islands,0
588,Mauritania,0
588,Mauritius,0
588,Mexico,0
588,Micronesia,1
588,Moldova,0
588,Monaco,0
588,Mongolia,0
588,Morocco,0
588,Mozambique,0
588,Myanmar,0
588,Namibia,0
588,Nauru,0
588,Nepal,1
588,Netherlands,0
588,New Zealand,0
588,Nicaragua,0
588,Niger,0
588,Nigeria,0
588,Niue,0
588,Norway,1
588,OECD,0
588,OPEC,0
588,Oman,0
588,Pakistan,0
588,Palau,0
588,Palestine,0
588,Panama,0
588,Papua New Guinea,0
588,Paraguay,0
588,Peru,1
588,Philippines,3
588,Poland,0
588,Portugal,0
588,Qatar,0
588,Romania,0
588,Russian Federation,1
588,Rwanda,0
588,SICA,0
588,Samoa,0
588,Saudi Arabia,2
588,Senegal,0
588,Serbia and Montenegro,0
588,Seychelles,0
588,Sierra Leone,0
588,Singapore,0
588,Slovak Republic,0
588,Slovenia,0
588,Solomon Islands,0
588,South Africa,6
588,South Sudan,0
588,Spain,0
588,Sri Lanka,0
588,St. Lucia,1
588,St. Vincent and the Grenadines,0
588,Sudan,0
588,Suriname,0
588,Swaziland,0
588,Sweden,0
588,Switzerland,2
588,Syrian Arab Republic,0
588,Tajikistan,0
588,Tanzania,0
588,Thailand,0
588,Timor-Leste,0
588,Togo,0
588,Tonga,0
588,Trinidad and Tobago,0
588,Tunisia,0
588,Turkey,0
588,Turkmenistan,0
588,Tuvalu,0
588,Uganda,0
588,Ukraine,0
588,Umbrella Group,0
588,United Arab Emirates,1
588,United Kingdom,0
588,United States,13
588,Uruguay,0
588,Uzbekistan,0
588,Vanuatu,0
588,Venezuela,0
588,Vietnam,0
588,Yemen,0
588,Yugoslavia,0
588,Zambia,0
588,Zimbabwe,0
588,Southern Africa Development Community,0
588,Caribbean Community,0
588,EITs,0
588,Somalia,0
588,Comoros,0
589,AILAC,1
589,ALBA,0
589,AOSIS,5
589,Afghanistan,0
589,African Group,2
589,Albania,0
589,Algeria,0
589,Angola,0
589,Antigua and Barbuda,0
589,Arab Group,0
589,Argentina,3
589,Armenia,0
589,Australia,5
589,Austria,0
589,Azerbaijan,0
589,BASIC,0
589,Bahamas,0
589,Bahrain,0
589,Bangladesh,1
589,Barbados,0
589,Belarus,0
589,Belgium,0
589,Belize,0
589,Benin,0
589,Bhutan,0
589,Bolivia,7
589,Bosnia and Herzegovina,0
589,Botswana,0
589,Brazil,1
589,Brunei,0
589,Bulgaria,0
589,Burkina Faso,0
589,Burundi,0
589,CACAM,0
589,COMIFAC,0
589,Cambodia,0
589,Cameroon,0
589,Canada,4
589,Cape Verde,0
589,Cartagena Dialogue,0
589,Central African Republic,0
589,Central America,0
589,Central Group,0
589,Chad,0
589,Chile,0
589,China,7
589,Coalition of Rainforest Nations,1
589,Colombia,1
589,Congo Basin Countries,0
589,"Congo, Democratic Rep.",0
589,"Congo, Republic",0
589,Cook Islands,0
589,Costa Rica,0
589,Cote d'Ivoire,0
589,Croatia,0
589,Cuba,2
589,Cyprus,0
589,Czech Republic,0
589,Denmark,0
589,Djibouti,0
589,Dominica,0
589,Dominican Republic,0
589,EU,9
589,Ecuador,0
589,Egypt,2
589,El Salvador,0
589,Environmental Integrity Group,3
589,Eritrea,0
589,Estonia,0
589,Ethiopia,0
589,Fiji,0
589,Finland,0
589,France,0
589,G77,6
589,Gabon,0
589,Gambia,0
589,Georgia,0
589,Germany,0
589,Ghana,0
589,Greece,0
589,Grenada,0
589,Guatemala,0
589,Guinea,0
589,Guinea-Bissau,0
589,Guyana,0
589,Haiti,0
589,Honduras,0
589,Hungary,0
589,Iceland,0
589,India,6
589,Indonesia,0
589,Iran,0
589,Iraq,0
589,Ireland,0
589,Israel,0
589,Italy,0
589,JUSCANZ,0
589,Jamaica,0
589,Japan,1
589,Jordan,0
589,Kazakhstan,0
589,Kenya,0
589,Kiribati,0
589,"Korea, Republic",1
589,Kuwait,0
589,Kyrgyz Republic,0
589,LDCs,5
589,Lao PDR,0
589,Latvia,0
589,Lebanon,0
589,Lesotho,0
589,Liberia,0
589,Libya,0
589,Liechtenstein,0
589,Lithuania,0
589,Luxembourg,0
589,Macedonia,0
589,Madagascar,0
589,Malawi,0
589,Malaysia,2
589,Maldives,0
589,Mali,0
589,Malta,0
589,Marshall Islands,0
589,Mauritania,0
589,Mauritius,0
589,Mexico,3
589,Micronesia,0
589,Moldova,0
589,Monaco,0
589,Mongolia,0
589,Morocco,0
589,Mozambique,0
589,Myanmar,0
589,Namibia,0
589,Nauru,0
589,Nepal,0
589,Netherlands,0
589,New Zealand,3
589,Nicaragua,5
589,Niger,0
589,Nigeria,0
589,Niue,0
589,Norway,2
589,OECD,0
589,OPEC,0
589,Oman,0
589,Pakistan,2
589,Palau,0
589,Palestine,0
589,Panama,0
589,Papua New Guinea,1
589,Paraguay,0
589,Peru,0
589,Philippines,5
589,Poland,0
589,Portugal,0
589,Qatar,0
589,Romania,0
589,Russian Federation,2
589,Rwanda,0
589,SICA,0
589,Samoa,0
589,Saudi Arabia,2
589,Senegal,0
589,Serbia and Montenegro,0
589,Seychelles,0
589,Sierra Leone,0
589,Singapore,1
589,Slovak Republic,0
589,Slovenia,0
589,Solomon Islands,0
589,South Africa,2
589,South Sudan,0
589,Spain,0
589,Sri Lanka,0
589,St. Lucia,0
589,St. Vincent and the Grenadines,0
589,Sudan,0
589,Suriname,0
589,Swaziland,0
589,Sweden,0
589,Switzerland,4
589,Syrian Arab Republic,0
589,Tajikistan,0
589,Tanzania,0
589,Thailand,0
589,Timor-Leste,0
589,Togo,0
589,Tonga,0
589,Trinidad and Tobago,0
589,Tunisia,0
589,Turkey,1
589,Turkmenistan,0
589,Tuvalu,0
589,Uganda,0
589,Ukraine,0
589,Umbrella Group,1
589,United Arab Emirates,0
589,United Kingdom,0
589,United States,8
589,Uruguay,0
589,Uzbekistan,0
589,Vanuatu,0
589,Venezuela,2
589,Vietnam,0
589,Yemen,0
589,Yugoslavia,0
589,Zambia,1
589,Zimbabwe,0
589,Southern Africa Development Community,0
589,Caribbean Community,0
589,EITs,0
589,Somalia,0
589,Comoros,0
590,AILAC,2
590,ALBA,0
590,AOSIS,2
590,Afghanistan,0
590,African Group,1
590,Albania,0
590,Algeria,0
590,Angola,0
590,Antigua and Barbuda,0
590,Arab Group,0
590,Argentina,0
590,Armenia,0
590,Australia,1
590,Austria,0
590,Azerbaijan,0
590,BASIC,0
590,Bahamas,0
590,Bahrain,0
590,Bangladesh,1
590,Barbados,0
590,Belarus,0
590,Belgium,0
590,Belize,0
590,Benin,0
590,Bhutan,0
590,Bolivia,1
590,Bosnia and Herzegovina,0
590,Botswana,0
590,Brazil,0
590,Brunei,0
590,Bulgaria,0
590,Burkina Faso,0
590,Burundi,0
590,CACAM,0
590,COMIFAC,0
590,Cambodia,0
590,Cameroon,0
590,Canada,0
590,Cape Verde,0
590,Cartagena Dialogue,0
590,Central African Republic,0
590,Central America,0
590,Central Group,0
590,Chad,0
590,Chile,0
590,China,1
590,Coalition of Rainforest Nations,1
590,Colombia,1
590,Congo Basin Countries,0
590,"Congo, Democratic Rep.",0
590,"Congo, Republic",0
590,Cook Islands,0
590,Costa Rica,0
590,Cote d'Ivoire,0
590,Croatia,0
590,Cuba,1
590,Cyprus,0
590,Czech Republic,0
590,Denmark,0
590,Djibouti,0
590,Dominica,0
590,Dominican Republic,0
590,EU,2
590,Ecuador,1
590,Egypt,0
590,El Salvador,0
590,Environmental Integrity Group,3
590,Eritrea,0
590,Estonia,0
590,Ethiopia,0
590,Fiji,0
590,Finland,0
590,France,0
590,G77,2
590,Gabon,0
590,Gambia,0
590,Georgia,0
590,Germany,0
590,Ghana,0
590,Greece,0
590,Grenada,0
590,Guatemala,0
590,Guinea,0
590,Guinea-Bissau,0
590,Guyana,0
590,Haiti,0
590,Honduras,0
590,Hungary,0
590,Iceland,0
590,India,1
590,Indonesia,0
590,Iran,1
590,Iraq,0
590,Ireland,0
590,Israel,0
590,Italy,0
590,JUSCANZ,0
590,Jamaica,0
590,Japan,0
590,Jordan,0
590,Kazakhstan,0
590,Kenya,0
590,Kiribati,0
590,"Korea, Republic",0
590,Kuwait,0
590,Kyrgyz Republic,0
590,LDCs,2
590,Lao PDR,0
590,Latvia,0
590,Lebanon,0
590,Lesotho,0
590,Liberia,0
590,Libya,0
590,Liechtenstein,0
590,Lithuania,0
590,Luxembourg,0
590,Macedonia,0
590,Madagascar,0
590,Malawi,0
590,Malaysia,0
590,Maldives,0
590,Mali,0
590,Malta,0
590,Marshall Islands,0
590,Mauritania,0
590,Mauritius,0
590,Mexico,0
590,Micronesia,0
590,Moldova,0
590,Monaco,0
590,Mongolia,0
590,Morocco,0
590,Mozambique,0
590,Myanmar,0
590,Namibia,0
590,Nauru,0
590,Nepal,0
590,Netherlands,0
590,New Zealand,0
590,Nicaragua,0
590,Niger,0
590,Nigeria,0
590,Niue,0
590,Norway,0
590,OECD,0
590,OPEC,0
590,Oman,0
590,Pakistan,0
590,Palau,0
590,Palestine,0
590,Panama,0
590,Papua New Guinea,0
590,Paraguay,0
590,Peru,0
590,Philippines,0
590,Poland,0
590,Portugal,0
590,Qatar,0
590,Romania,0
590,Russian Federation,0
590,Rwanda,0
590,SICA,0
590,Samoa,0
590,Saudi Arabia,0
590,Senegal,0
590,Serbia and Montenegro,0
590,Seychelles,0
590,Sierra Leone,0
590,Singapore,0
590,Slovak Republic,0
590,Slovenia,0
590,Solomon Islands,0
590,South Africa,0
590,South Sudan,0
590,Spain,0
590,Sri Lanka,0
590,St. Lucia,0
590,St. Vincent and the Grenadines,0
590,Sudan,0
590,Suriname,0
590,Swaziland,0
590,Sweden,0
590,Switzerland,0
590,Syrian Arab Republic,0
590,Tajikistan,0
590,Tanzania,0
590,Thailand,0
590,Timor-Leste,0
590,Togo,0
590,Tonga,0
590,Trinidad and Tobago,0
590,Tunisia,0
590,Turkey,0
590,Turkmenistan,0
590,Tuvalu,0
590,Uganda,0
590,Ukraine,0
590,Umbrella Group,1
590,United Arab Emirates,0
590,United Kingdom,0
590,United States,1
590,Uruguay,0
590,Uzbekistan,0
590,Vanuatu,0
590,Venezuela,0
590,Vietnam,0
590,Yemen,0
590,Yugoslavia,0
590,Zambia,0
590,Zimbabwe,0
590,Southern Africa Development Community,0
590,Caribbean Community,0
590,EITs,0
590,Somalia,0
590,Comoros,0
591,AILAC,0
591,ALBA,0
591,AOSIS,1
591,Afghanistan,0
591,African Group,1
591,Albania,0
591,Algeria,0
591,Angola,0
591,Antigua and Barbuda,0
591,Arab Group,0
591,Argentina,0
591,Armenia,0
591,Australia,0
591,Austria,0
591,Azerbaijan,0
591,BASIC,0
591,Bahamas,0
591,Bahrain,0
591,Bangladesh,0
591,Barbados,0
591,Belarus,0
591,Belgium,0
591,Belize,0
591,Benin,0
591,Bhutan,0
591,Bolivia,0
591,Bosnia and Herzegovina,0
591,Botswana,0
591,Brazil,4
591,Brunei,0
591,Bulgaria,0
591,Burkina Faso,0
591,Burundi,0
591,CACAM,0
591,COMIFAC,0
591,Cambodia,0
591,Cameroon,0
591,Canada,1
591,Cape Verde,0
591,Cartagena Dialogue,0
591,Central African Republic,0
591,Central America,0
591,Central Group,0
591,Chad,0
591,Chile,0
591,China,2
591,Coalition of Rainforest Nations,0
591,Colombia,0
591,Congo Basin Countries,0
591,"Congo, Democratic Rep.",0
591,"Congo, Republic",0
591,Cook Islands,0
591,Costa Rica,0
591,Cote d'Ivoire,0
591,Croatia,0
591,Cuba,0
591,Cyprus,0
591,Czech Republic,0
591,Denmark,0
591,Djibouti,0
591,Dominica,0
591,Dominican Republic,0
591,EU,3
591,Ecuador,0
591,Egypt,0
591,El Salvador,0
591,Environmental Integrity Group,0
591,Eritrea,0
591,Estonia,0
591,Ethiopia,0
591,Fiji,0
591,Finland,0
591,France,0
591,G77,0
591,Gabon,0
591,Gambia,0
591,Georgia,0
591,Germany,0
591,Ghana,0
591,Greece,0
591,Grenada,0
591,Guatemala,0
591,Guinea,0
591,Guinea-Bissau,0
591,Guyana,0
591,Haiti,0
591,Honduras,0
591,Hungary,0
591,Iceland,0
591,India,3
591,Indonesia,0
591,Iran,0
591,Iraq,0
591,Ireland,0
591,Israel,0
591,Italy,0
591,JUSCANZ,0
591,Jamaica,0
591,Japan,1
591,Jordan,0
591,Kazakhstan,0
591,Kenya,0
591,Kiribati,0
591,"Korea, Republic",0
591,Kuwait,0
591,Kyrgyz Republic,0
591,LDCs,3
591,Lao PDR,0
591,Latvia,0
591,Lebanon,0
591,Lesotho,0
591,Liberia,0
591,Libya,0
591,Liechtenstein,0
591,Lithuania,0
591,Luxembourg,0
591,Macedonia,0
591,Madagascar,0
591,Malawi,0
591,Malaysia,0
591,Maldives,0
591,Mali,1
591,Malta,0
591,Marshall Islands,0
591,Mauritania,0
591,Mauritius,0
591,Mexico,0
591,Micronesia,0
591,Moldova,0
591,Monaco,0
591,Mongolia,0
591,Morocco,0
591,Mozambique,0
591,Myanmar,0
591,Namibia,0
591,Nauru,0
591,Nepal,0
591,Netherlands,0
591,New Zealand,0
591,Nicaragua,0
591,Niger,0
591,Nigeria,0
591,Niue,0
591,Norway,0
591,OECD,0
591,OPEC,0
591,Oman,0
591,Pakistan,0
591,Palau,0
591,Palestine,0
591,Panama,0
591,Papua New Guinea,0
591,Paraguay,0
591,Peru,0
591,Philippines,2
591,Poland,0
591,Portugal,0
591,Qatar,0
591,Romania,0
591,Russian Federation,0
591,Rwanda,0
591,SICA,0
591,Samoa,0
591,Saudi Arabia,1
591,Senegal,0
591,Serbia and Montenegro,0
591,Seychelles,0
591,Sierra Leone,0
591,Singapore,2
591,Slovak Republic,0
591,Slovenia,0
591,Solomon Islands,0
591,South Africa,1
591,South Sudan,0
591,Spain,0
591,Sri Lanka,0
591,St. Lucia,0
591,St. Vincent and the Grenadines,0
591,Sudan,0
591,Suriname,0
591,Swaziland,0
591,Sweden,0
591,Switzerland,2
591,Syrian Arab Republic,0
591,Tajikistan,0
591,Tanzania,0
591,Thailand,0
591,Timor-Leste,0
591,Togo,0
591,Tonga,0
591,Trinidad and Tobago,0
591,Tunisia,0
591,Turkey,0
591,Turkmenistan,0
591,Tuvalu,0
591,Uganda,0
591,Ukraine,0
591,Umbrella Group,0
591,United Arab Emirates,0
591,United Kingdom,0
591,United States,4
591,Uruguay,0
591,Uzbekistan,0
591,Vanuatu,0
591,Venezuela,2
591,Vietnam,0
591,Yemen,0
591,Yugoslavia,0
591,Zambia,0
591,Zimbabwe,0
591,Southern Africa Development Community,0
591,Caribbean Community,0
591,EITs,0
591,Somalia,0
591,Comoros,0
592,AILAC,3
592,ALBA,0
592,AOSIS,0
592,Afghanistan,0
592,African Group,2
592,Albania,0
592,Algeria,0
592,Angola,0
592,Antigua and Barbuda,0
592,Arab Group,0
592,Argentina,0
592,Armenia,0
592,Australia,5
592,Austria,0
592,Azerbaijan,0
592,BASIC,0
592,Bahamas,0
592,Bahrain,0
592,Bangladesh,1
592,Barbados,0
592,Belarus,0
592,Belgium,0
592,Belize,0
592,Benin,1
592,Bhutan,0
592,Bolivia,2
592,Bosnia and Herzegovina,0
592,Botswana,0
592,Brazil,3
592,Brunei,0
592,Bulgaria,0
592,Burkina Faso,0
592,Burundi,0
592,CACAM,0
592,COMIFAC,0
592,Cambodia,0
592,Cameroon,0
592,Canada,2
592,Cape Verde,0
592,Cartagena Dialogue,0
592,Central African Republic,0
592,Central America,0
592,Central Group,0
592,Chad,0
592,Chile,0
592,China,5
592,Coalition of Rainforest Nations,0
592,Colombia,1
592,Congo Basin Countries,0
592,"Congo, Democratic Rep.",1
592,"Congo, Republic",0
592,Cook Islands,0
592,Costa Rica,0
592,Cote d'Ivoire,0
592,Croatia,0
592,Cuba,0
592,Cyprus,0
592,Czech Republic,0
592,Denmark,0
592,Djibouti,0
592,Dominica,0
592,Dominican Republic,0
592,EU,9
592,Ecuador,3
592,Egypt,1
592,El Salvador,1
592,Environmental Integrity Group,2
592,Eritrea,0
592,Estonia,0
592,Ethiopia,0
592,Fiji,0
592,Finland,0
592,France,0
592,G77,2
592,Gabon,0
592,Gambia,0
592,Georgia,0
592,Germany,0
592,Ghana,0
592,Greece,0
592,Grenada,0
592,Guatemala,0
592,Guinea,0
592,Guinea-Bissau,0
592,Guyana,0
592,Haiti,0
592,Honduras,0
592,Hungary,0
592,Iceland,0
592,India,3
592,Indonesia,2
592,Iran,0
592,Iraq,0
592,Ireland,0
592,Israel,0
592,Italy,0
592,JUSCANZ,0
592,Jamaica,0
592,Japan,2
592,Jordan,0
592,Kazakhstan,0
592,Kenya,1
592,Kiribati,0
592,"Korea, Republic",1
592,Kuwait,0
592,Kyrgyz Republic,0
592,LDCs,5
592,Lao PDR,0
592,Latvia,0
592,Lebanon,0
592,Lesotho,0
592,Liberia,0
592,Libya,0
592,Liechtenstein,0
592,Lithuania,0
592,Luxembourg,0
592,Macedonia,0
592,Madagascar,0
592,Malawi,0
592,Malaysia,0
592,Maldives,0
592,Mali,0
592,Malta,0
592,Marshall Islands,0
592,Mauritania,0
592,Mauritius,0
592,Mexico,3
592,Micronesia,0
592,Moldova,0
592,Monaco,0
592,Mongolia,0
592,Morocco,0
592,Mozambique,0
592,Myanmar,0
592,Namibia,1
592,Nauru,0
592,Nepal,0
592,Netherlands,0
592,New Zealand,4
592,Nicaragua,0
592,Niger,0
592,Nigeria,0
592,Niue,0
592,Norway,2
592,OECD,0
592,OPEC,0
592,Oman,0
592,Pakistan,0
592,Palau,0
592,Palestine,0
592,Panama,0
592,Papua New Guinea,1
592,Paraguay,0
592,Peru,0
592,Philippines,2
592,Poland,0
592,Portugal,0
592,Qatar,0
592,Romania,0
592,Russian Federation,3
592,Rwanda,0
592,SICA,0
592,Samoa,0
592,Saudi Arabia,3
592,Senegal,0
592,Serbia and Montenegro,0
592,Seychelles,0
592,Sierra Leone,0
592,Singapore,1
592,Slovak Republic,0
592,Slovenia,0
592,Solomon Islands,0
592,South Africa,1
592,South Sudan,0
592,Spain,0
592,Sri Lanka,0
592,St. Lucia,0
592,St. Vincent and the Grenadines,0
592,Sudan,0
592,Suriname,0
592,Swaziland,0
592,Sweden,0
592,Switzerland,2
592,Syrian Arab Republic,0
592,Tajikistan,0
592,Tanzania,0
592,Thailand,0
592,Timor-Leste,0
592,Togo,0
592,Tonga,0
592,Trinidad and Tobago,2
592,Tunisia,0
592,Turkey,0
592,Turkmenistan,0
592,Tuvalu,0
592,Uganda,0
592,Ukraine,0
592,Umbrella Group,0
592,United Arab Emirates,0
592,United Kingdom,1
592,United States,9
592,Uruguay,0
592,Uzbekistan,0
592,Vanuatu,0
592,Venezuela,4
592,Vietnam,0
592,Yemen,0
592,Yugoslavia,0
592,Zambia,0
592,Zimbabwe,0
592,Southern Africa Development Community,0
592,Caribbean Community,0
592,EITs,0
592,Somalia,0
592,Comoros,0
593,AILAC,0
593,ALBA,0
593,AOSIS,0
593,Afghanistan,1
593,African Group,0
593,Albania,0
593,Algeria,0
593,Angola,0
593,Antigua and Barbuda,0
593,Arab Group,0
593,Argentina,1
593,Armenia,0
593,Australia,4
593,Austria,0
593,Azerbaijan,0
593,BASIC,0
593,Bahamas,0
593,Bahrain,0
593,Bangladesh,1
593,Barbados,0
593,Belarus,0
593,Belgium,0
593,Belize,0
593,Benin,0
593,Bhutan,0
593,Bolivia,1
593,Bosnia and Herzegovina,0
593,Botswana,0
593,Brazil,0
593,Brunei,0
593,Bulgaria,0
593,Burkina Faso,0
593,Burundi,0
593,CACAM,0
593,COMIFAC,0
593,Cambodia,0
593,Cameroon,0
593,Canada,4
593,Cape Verde,0
593,Cartagena Dialogue,0
593,Central African Republic,0
593,Central America,0
593,Central Group,0
593,Chad,0
593,Chile,1
593,China,2
593,Coalition of Rainforest Nations,0
593,Colombia,0
593,Congo Basin Countries,0
593,"Congo, Democratic Rep.",0
593,"Congo, Republic",0
593,Cook Islands,0
593,Costa Rica,0
593,Cote d'Ivoire,0
593,Croatia,0
593,Cuba,1
593,Cyprus,0
593,Czech Republic,0
593,Denmark,0
593,Djibouti,0
593,Dominica,0
593,Dominican Republic,0
593,EU,5
593,Ecuador,1
593,Egypt,0
593,El Salvador,0
593,Environmental Integrity Group,0
593,Eritrea,0
593,Estonia,0
593,Ethiopia,0
593,Fiji,0
593,Finland,0
593,France,0
593,G77,1
593,Gabon,0
593,Gambia,0
593,Georgia,0
593,Germany,0
593,Ghana,0
593,Greece,0
593,Grenada,0
593,Guatemala,0
593,Guinea,0
593,Guinea-Bissau,0
593,Guyana,0
593,Haiti,0
593,Honduras,0
593,Hungary,0
593,Iceland,0
593,India,1
593,Indonesia,1
593,Iran,0
593,Iraq,0
593,Ireland,0
593,Israel,0
593,Italy,0
593,JUSCANZ,0
593,Jamaica,0
593,Japan,4
593,Jordan,0
593,Kazakhstan,0
593,Kenya,2
593,Kiribati,0
593,"Korea, Republic",2
593,Kuwait,0
593,Kyrgyz Republic,0
593,LDCs,1
593,Lao PDR,0
593,Latvia,0
593,Lebanon,0
593,Lesotho,0
593,Liberia,0
593,Libya,0
593,Liechtenstein,0
593,Lithuania,0
593,Luxembourg,0
593,Macedonia,0
593,Madagascar,0
593,Malawi,0
593,Malaysia,1
593,Maldives,0
593,Mali,0
593,Malta,0
593,Marshall Islands,2
593,Mauritania,0
593,Mauritius,0
593,Mexico,0
593,Micronesia,0
593,Moldova,0
593,Monaco,0
593,Mongolia,0
593,Morocco,0
593,Mozambique,0
593,Myanmar,0
593,Namibia,0
593,Nauru,1
593,Nepal,0
593,Netherlands,0
593,New Zealand,1
593,Nicaragua,0
593,Niger,0
593,Nigeria,0
593,Niue,0
593,Norway,3
593,OECD,0
593,OPEC,0
593,Oman,0
593,Pakistan,0
593,Palau,0
593,Palestine,0
593,Panama,0
593,Papua New Guinea,0
593,Paraguay,0
593,Peru,3
593,Philippines,0
593,Poland,0
593,Portugal,0
593,Qatar,0
593,Romania,0
593,Russian Federation,0
593,Rwanda,0
593,SICA,0
593,Samoa,0
593,Saudi Arabia,1
593,Senegal,0
593,Serbia and Montenegro,0
593,Seychelles,0
593,Sierra Leone,0
593,Singapore,0
593,Slovak Republic,0
593,Slovenia,0
593,Solomon Islands,0
593,South Africa,0
593,South Sudan,0
593,Spain,0
593,Sri Lanka,0
593,St. Lucia,0
593,St. Vincent and the Grenadines,0
593,Sudan,0
593,Suriname,0
593,Swaziland,0
593,Sweden,0
593,Switzerland,1
593,Syrian Arab Republic,0
593,Tajikistan,0
593,Tanzania,0
593,Thailand,0
593,Timor-Leste,0
593,Togo,0
593,Tonga,0
593,Trinidad and Tobago,2
593,Tunisia,0
593,Turkey,0
593,Turkmenistan,0
593,Tuvalu,0
593,Uganda,0
593,Ukraine,0
593,Umbrella Group,0
593,United Arab Emirates,0
593,United Kingdom,0
593,United States,6
593,Uruguay,0
593,Uzbekistan,0
593,Vanuatu,0
593,Venezuela,0
593,Vietnam,0
